,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
42,53263729187341667036173867,90000000000000000000000000,154640000000,154640000000,1662558234,2022-09-07 13:43:54,0.053263729187341666
43,53270409534768980091678989,90000000000000000000000000,154640000000,154640000000,1662558145,2022-09-07 13:42:25,0.05327040953476898
44,53350626050818148313071089,90000000000000000000000000,154640000000,154640000000,1662558141,2022-09-07 13:42:21,0.053350626050818147
45,53297264924924223340842942,90000000000000000000000000,153208000000,153208000000,1662556959,2022-09-07 13:22:39,0.053297264924924224
46,53297264924924223340842942,90000000000000000000000000,153208000000,153208000000,1662556930,2022-09-07 13:22:10,0.053297264924924224
47,53310719358200246175794204,90000000000000000000000000,153508000000,153508000000,1662556205,2022-09-07 13:10:05,0.05331071935820025
48,53308574992017442416952427,90000000000000000000000000,151640500000,151640500000,1662555453,2022-09-07 12:57:33,0.053308574992017445
49,53308574992017442416952427,90000000000000000000000000,150926000000,150926000000,1662555102,2022-09-07 12:51:42,0.053308574992017445
50,53310648545127303856637798,90000000000000000000000000,150926000000,150926000000,1662555023,2022-09-07 12:50:23,0.05331064854512731
51,53310740739607717955903553,90000000000000000000000000,150752000000,150752000000,1662553930,2022-09-07 12:32:10,0.05331074073960772
52,53310590819284237212504282,90000000000000000000000000,151220377726,151220377726,1662552432,2022-09-07 12:07:12,0.053310590819284236
53,53310634707663545198623207,90000000000000000000000000,151592741143,151592741143,1662550281,2022-09-07 11:31:21,0.05331063470766355
54,53311950963064141393718504,90000000000000000000000000,151592741143,151592741143,1662550170,2022-09-07 11:29:30,0.05331195096306414
55,53329546094394126003486549,90000000000000000000000000,151592741143,151592741143,1662549993,2022-09-07 11:26:33,0.05332954609439412
56,52829079828551774327444829,90000000000000000000000000,151376000000,151376000000,1662548254,2022-09-07 10:57:34,0.05282907982855178
57,52829079828551774327444829,90000000000000000000000000,151296000000,151296000000,1662545829,2022-09-07 10:17:09,0.05282907982855178
58,52829005379834995519496313,90000000000000000000000000,152023950000,152023950000,1662544206,2022-09-07 09:50:06,0.052829005379834995
59,52829588637187480224830047,90000000000000000000000000,151810000000,151810000000,1662542649,2022-09-07 09:24:09,0.05282958863718748
60,52829961918082604773084822,90000000000000000000000000,151810000000,151810000000,1662542623,2022-09-07 09:23:43,0.052829961918082605
61,52831043276796505408427218,90000000000000000000000000,151764000000,151764000000,1662539047,2022-09-07 08:24:07,0.052831043276796504
62,52817534244673666569221176,90000000000000000000000000,151764000000,151764000000,1662539047,2022-09-07 08:24:07,0.05281753424467367
63,52831232754318514808713584,90000000000000000000000000,151809134696,151809134696,1662537712,2022-09-07 08:01:52,0.052831232754318516
64,52861482696671547057269284,90000000000000000000000000,151972000000,151972000000,1662537035,2022-09-07 07:50:35,0.05286148269667155
65,52861482696671547057269284,90000000000000000000000000,151972000000,151972000000,1662536980,2022-09-07 07:49:40,0.05286148269667155
66,52862152231323752223328424,90000000000000000000000000,151811683421,151811683421,1662536851,2022-09-07 07:47:31,0.052862152231323754
67,52863084058294846857996018,90000000000000000000000000,151825422059,151825422059,1662535197,2022-09-07 07:19:57,0.052863084058294846
68,52877760042817206167026356,90000000000000000000000000,151825422059,151825422059,1662534896,2022-09-07 07:14:56,0.052877760042817204
69,52877760042817206167026356,90000000000000000000000000,152023026992,152023026992,1662534177,2022-09-07 07:02:57,0.052877760042817204
70,52877922022950740250655727,90000000000000000000000000,151926384279,151926384279,1662532926,2022-09-07 06:42:06,0.05287792202295074
71,52878277201328823993311133,90000000000000000000000000,151764109519,151764109519,1662531307,2022-09-07 06:15:07,0.05287827720132882
72,52878998078164645275301413,90000000000000000000000000,151524888671,151524888671,1662531197,2022-09-07 06:13:17,0.052878998078164645
73,52879033942244207757421396,90000000000000000000000000,151524888671,151524888671,1662531150,2022-09-07 06:12:30,0.052879033942244205
74,52881092473208995620976376,90000000000000000000000000,151524888671,151524888671,1662531104,2022-09-07 06:11:44,0.052881092473209
75,52896217500905994584963569,90000000000000000000000000,151753000000,151753000000,1662530517,2022-09-07 06:01:57,0.05289621750090599
76,52896217500905994584963569,90000000000000000000000000,151753000000,151753000000,1662530488,2022-09-07 06:01:28,0.05289621750090599
77,52891059524774916397812020,90000000000000000000000000,151753000000,151753000000,1662530444,2022-09-07 06:00:44,0.052891059524774915
78,52900577091662563172137149,90000000000000000000000000,151753000000,151753000000,1662530358,2022-09-07 05:59:18,0.052900577091662564
79,52900680287976391147782356,90000000000000000000000000,151554921340,151554921340,1662530122,2022-09-07 05:55:22,0.05290068028797639
80,52900465690243783770477656,90000000000000000000000000,151554921340,151554921340,1662530122,2022-09-07 05:55:22,0.052900465690243786
81,52900465690243783770477656,90000000000000000000000000,151554921340,151554921340,1662529981,2022-09-07 05:53:01,0.052900465690243786
82,52500625211047047588120840,90000000000000000000000000,151554921340,151554921340,1662529922,2022-09-07 05:52:02,0.05250062521104705
83,51966831056952476708205818,90000000000000000000000000,151395000000,151395000000,1662529559,2022-09-07 05:45:59,0.051966831056952476
84,51966618868963820438809564,90000000000000000000000000,151395000000,151395000000,1662529525,2022-09-07 05:45:25,0.051966618868963824
85,51966828775917359603636831,90000000000000000000000000,151395000000,151395000000,1662529519,2022-09-07 05:45:19,0.05196682877591736
86,51966408467073456576421338,90000000000000000000000000,151395000000,151395000000,1662529112,2022-09-07 05:38:32,0.051966408467073455
87,51966679776779304971843651,90000000000000000000000000,151578000000,151578000000,1662528121,2022-09-07 05:22:01,0.0519666797767793
88,51969763902386466395811702,90000000000000000000000000,151421000000,151421000000,1662527876,2022-09-07 05:17:56,0.051969763902386466
89,52335488002605010089711738,90000000000000000000000000,151421000000,151421000000,1662527715,2022-09-07 05:15:15,0.05233548800260501
90,51939866453611551692224307,90000000000000000000000000,151078269168,151078269168,1662527025,2022-09-07 05:03:45,0.05193986645361155
91,51939866453611551692224307,90000000000000000000000000,151078269168,151078269168,1662526979,2022-09-07 05:02:59,0.05193986645361155
92,51984589030965327942445649,90000000000000000000000000,151248724191,151248724191,1662526918,2022-09-07 05:01:58,0.051984589030965325
93,51984589030965327942445649,90000000000000000000000000,151248724191,151248724191,1662526881,2022-09-07 05:01:21,0.051984589030965325
94,51969597767024623386147513,90000000000000000000000000,151207000000,151207000000,1662526041,2022-09-07 04:47:21,0.051969597767024624
95,51969542003285050416743184,90000000000000000000000000,150337704601,150337704601,1662524973,2022-09-07 04:29:33,0.05196954200328505
96,51970383274143986512866513,90000000000000000000000000,151080117435,151080117435,1662522284,2022-09-07 03:44:44,0.05197038327414399
97,51968169924550675799130884,90000000000000000000000000,151080117435,151080117435,1662522284,2022-09-07 03:44:44,0.051968169924550674
98,51968169924550675799130884,90000000000000000000000000,150925000000,150925000000,1662521493,2022-09-07 03:31:33,0.051968169924550674
99,51980586320897493399389642,90000000000000000000000000,150299000000,150299000000,1662520905,2022-09-07 03:21:45,0.05198058632089749
100,51981275358757369759528756,90000000000000000000000000,150299000000,150299000000,1662520862,2022-09-07 03:21:02,0.05198127535875737
101,51981325132747234399391351,90000000000000000000000000,150279625135,150279625135,1662520468,2022-09-07 03:14:28,0.05198132513274723
102,51981221388063206708939929,90000000000000000000000000,150279625135,150279625135,1662520468,2022-09-07 03:14:28,0.05198122138806321
103,51981221388063206708939929,90000000000000000000000000,150279625135,150279625135,1662520394,2022-09-07 03:13:14,0.05198122138806321
104,51981546219663466000130829,90000000000000000000000000,150279625135,150279625135,1662520308,2022-09-07 03:11:48,0.051981546219663465
105,52003540517572037712579740,90000000000000000000000000,149783000000,149783000000,1662519417,2022-09-07 02:56:57,0.052003540517572035
106,51985875979410689194641156,90000000000000000000000000,149783000000,149783000000,1662519417,2022-09-07 02:56:57,0.05198587597941069
107,51985875979410689194641156,90000000000000000000000000,149783000000,149783000000,1662519417,2022-09-07 02:56:57,0.05198587597941069
108,51989037097518261753493831,90000000000000000000000000,149951000000,149951000000,1662519368,2022-09-07 02:56:08,0.05198903709751826
109,51992777696667401057135882,90000000000000000000000000,150227368083,150227368083,1662519252,2022-09-07 02:54:12,0.0519927776966674
110,51985287216518288776812584,90000000000000000000000000,150227368083,150227368083,1662519252,2022-09-07 02:54:12,0.05198528721651829
111,51985287216518288776812584,90000000000000000000000000,150415000000,150415000000,1662518931,2022-09-07 02:48:51,0.05198528721651829
112,51982091904557686895294753,90000000000000000000000000,150291142790,150291142790,1662517943,2022-09-07 02:32:23,0.05198209190455769
113,51983080760390814410238804,90000000000000000000000000,149697000000,149697000000,1662517786,2022-09-07 02:29:46,0.051983080760390814
114,51983080760390814410238804,90000000000000000000000000,149697000000,149697000000,1662517786,2022-09-07 02:29:46,0.051983080760390814
115,51980186343341416284401527,90000000000000000000000000,151679810666,151679810666,1662517063,2022-09-07 02:17:43,0.051980186343341415
116,51978212926827196028439358,90000000000000000000000000,151679810666,151679810666,1662517063,2022-09-07 02:17:43,0.051978212926827194
117,51978212926827196028439358,90000000000000000000000000,152551827593,152551827593,1662516384,2022-09-07 02:06:24,0.051978212926827194
118,51978212242290778472205507,90000000000000000000000000,152551827593,152551827593,1662516384,2022-09-07 02:06:24,0.05197821224229078
119,51978212242290778472205507,90000000000000000000000000,152740000000,152740000000,1662516372,2022-09-07 02:06:12,0.05197821224229078
120,51978179213427477433917851,90000000000000000000000000,152740000000,152740000000,1662516372,2022-09-07 02:06:12,0.051978179213427476
121,51978179213427477433917851,90000000000000000000000000,153171000000,153171000000,1662515793,2022-09-07 01:56:33,0.051978179213427476
122,51977166507518180053893320,90000000000000000000000000,153171000000,153171000000,1662515480,2022-09-07 01:51:20,0.05197716650751818
123,51969815823146463464466489,90000000000000000000000000,153174630331,153174630331,1662514192,2022-09-07 01:29:52,0.05196981582314646
124,51972421982489071396516249,90000000000000000000000000,153174630331,153174630331,1662514192,2022-09-07 01:29:52,0.051972421982489074
125,51969815823146463464466489,90000000000000000000000000,153707846620,153707846620,1662512585,2022-09-07 01:03:05,0.05196981582314646
126,51969116335808560174432184,90000000000000000000000000,153707846620,153707846620,1662512585,2022-09-07 01:03:05,0.05196911633580856
127,51968416296925106567427616,90000000000000000000000000,153707846620,153707846620,1662512527,2022-09-07 01:02:07,0.051968416296925106
128,51969116335808560174432184,90000000000000000000000000,153707846620,153707846620,1662512527,2022-09-07 01:02:07,0.05196911633580856
129,51968416296925106567427616,90000000000000000000000000,153707846620,153707846620,1662512459,2022-09-07 01:00:59,0.051968416296925106
130,51967718443839449758368876,90000000000000000000000000,153707846620,153707846620,1662512459,2022-09-07 01:00:59,0.05196771844383945
131,51967718443839449758368876,90000000000000000000000000,153707846620,153707846620,1662512429,2022-09-07 01:00:29,0.05196771844383945
132,51967020780528609455017853,90000000000000000000000000,153707846620,153707846620,1662512429,2022-09-07 01:00:29,0.05196702078052861
133,51966323763185024325612053,90000000000000000000000000,153707846620,153707846620,1662512402,2022-09-07 01:00:02,0.051966323763185024
134,51967020780528609455017853,90000000000000000000000000,153707846620,153707846620,1662512402,2022-09-07 01:00:02,0.05196702078052861
135,51966323763185024325612053,90000000000000000000000000,153707846620,153707846620,1662512386,2022-09-07 00:59:46,0.051966323763185024
136,51965556739151480481300800,90000000000000000000000000,153707846620,153707846620,1662512386,2022-09-07 00:59:46,0.05196555673915148
137,51965556739151480481300800,90000000000000000000000000,153464899634,153464899634,1662511142,2022-09-07 00:39:02,0.05196555673915148
138,51946543285647909150219898,90000000000000000000000000,153315000000,153315000000,1662510644,2022-09-07 00:30:44,0.051946543285647906
139,51946405198750914678093598,90000000000000000000000000,152774550327,152774550327,1662510265,2022-09-07 00:24:25,0.05194640519875091
140,51933288058878843298389689,90000000000000000000000000,152774550327,152774550327,1662510265,2022-09-07 00:24:25,0.05193328805887884
141,51946297045155123459631767,90000000000000000000000000,152774550327,152774550327,1662510252,2022-09-07 00:24:12,0.051946297045155125
142,51946297045155123459631767,90000000000000000000000000,152774550327,152774550327,1662510252,2022-09-07 00:24:12,0.051946297045155125
143,51946039743969498124506936,90000000000000000000000000,153160627531,153160627531,1662510137,2022-09-07 00:22:17,0.051946039743969497
144,51951263757790269138043178,90000000000000000000000000,156271080000,156271080000,1662509686,2022-09-07 00:14:46,0.05195126375779027
145,51952034338247078561166087,90000000000000000000000000,156446000000,156446000000,1662509547,2022-09-07 00:12:27,0.05195203433824708
146,51943819078494037813206713,90000000000000000000000000,156446000000,156446000000,1662509547,2022-09-07 00:12:27,0.05194381907849404
147,51944393305791872047233898,90000000000000000000000000,156500735597,156500735597,1662508243,2022-09-06 23:50:43,0.05194439330579187
148,51946394317546753249051407,90000000000000000000000000,156500735597,156500735597,1662507877,2022-09-06 23:44:37,0.05194639431754675
149,51942300056950032671452224,90000000000000000000000000,156500735597,156500735597,1662507877,2022-09-06 23:44:37,0.05194230005695003
150,51941300134938873252778507,90000000000000000000000000,157480000000,157480000000,1662506203,2022-09-06 23:16:43,0.051941300134938875
151,51942300056950032671452224,90000000000000000000000000,157480000000,157480000000,1662506203,2022-09-06 23:16:43,0.05194230005695003
152,51942095689057601008856202,90000000000000000000000000,157480000000,157480000000,1662506090,2022-09-06 23:14:50,0.0519420956890576
153,51941526931502227016439160,90000000000000000000000000,157480000000,157480000000,1662506058,2022-09-06 23:14:18,0.051941526931502224
154,51939478268735355958766844,90000000000000000000000000,157480000000,157480000000,1662506058,2022-09-06 23:14:18,0.05193947826873536
155,51937709268245827919245116,90000000000000000000000000,157246000000,157246000000,1662506010,2022-09-06 23:13:30,0.05193770926824583
156,51937758961149086438138987,90000000000000000000000000,157246000000,157246000000,1662505885,2022-09-06 23:11:25,0.051937758961149084
157,51937659372359526287661687,90000000000000000000000000,157246000000,157246000000,1662505881,2022-09-06 23:11:21,0.05193765937235953
158,51937372323252937032987951,90000000000000000000000000,158471850000,158471850000,1662500398,2022-09-06 21:39:58,0.051937372323252934
159,51948022000044924892467007,90000000000000000000000000,158471850000,158471850000,1662500193,2022-09-06 21:36:33,0.051948022000044926
160,51947992031680473978357580,90000000000000000000000000,158471850000,158471850000,1662500016,2022-09-06 21:33:36,0.051947992031680476
161,51954245948303053595730213,90000000000000000000000000,158471850000,158471850000,1662500006,2022-09-06 21:33:26,0.05195424594830305
162,51954186503862662027634262,90000000000000000000000000,158484000000,158484000000,1662498722,2022-09-06 21:12:02,0.05195418650386266
163,51954309888401332916097624,90000000000000000000000000,158484000000,158484000000,1662498690,2022-09-06 21:11:30,0.051954309888401336
164,51954352910896936632407120,90000000000000000000000000,158049000000,158049000000,1662497701,2022-09-06 20:55:01,0.051954352910896937
165,51957411226820511071150791,90000000000000000000000000,156718914433,156718914433,1662496343,2022-09-06 20:32:23,0.05195741122682051
166,51957395577626162701786858,90000000000000000000000000,156926396653,156926396653,1662496046,2022-09-06 20:27:26,0.051957395577626166
167,51954368572892532046469129,90000000000000000000000000,156696116651,156696116651,1662495729,2022-09-06 20:22:09,0.05195436857289253
168,51954311730088694799590140,90000000000000000000000000,156868000000,156868000000,1662495611,2022-09-06 20:20:11,0.051954311730088694
169,51954311730088694799590140,90000000000000000000000000,157655000000,157655000000,1662494534,2022-09-06 20:02:14,0.051954311730088694
170,51958908131420611904619409,90000000000000000000000000,157691000000,157691000000,1662491664,2022-09-06 19:14:24,0.05195890813142061
171,51958908131420611904619409,90000000000000000000000000,157881764405,157881764405,1662491362,2022-09-06 19:09:22,0.05195890813142061
172,51958807872617153648999538,90000000000000000000000000,157743000000,157743000000,1662489524,2022-09-06 18:38:44,0.051958807872617155
173,51959205471250219353332020,90000000000000000000000000,157690970971,157690970971,1662489240,2022-09-06 18:34:00,0.05195920547125022
174,51956292151359645765733100,90000000000000000000000000,157951169638,157951169638,1662489214,2022-09-06 18:33:34,0.05195629215135965
175,51957615580646846260353538,90000000000000000000000000,157951169638,157951169638,1662489071,2022-09-06 18:31:11,0.05195761558064685
176,51954942771805092144832047,90000000000000000000000000,158318653137,158318653137,1662488603,2022-09-06 18:23:23,0.05195494277180509
177,51955037433402216454503233,90000000000000000000000000,158359000000,158359000000,1662487897,2022-09-06 18:11:37,0.05195503743340222
178,51943098452382474788653911,90000000000000000000000000,158359000000,158359000000,1662487674,2022-09-06 18:07:54,0.05194309845238247
179,51943098452382474788653911,90000000000000000000000000,158359000000,158359000000,1662487674,2022-09-06 18:07:54,0.05194309845238247
180,51943098452382474788653911,90000000000000000000000000,158359000000,158359000000,1662487674,2022-09-06 18:07:54,0.05194309845238247
181,51943071142891875645691336,90000000000000000000000000,159078390238,159078390238,1662487190,2022-09-06 17:59:50,0.05194307114289187
182,51924383348375783897475964,90000000000000000000000000,159078390238,159078390238,1662487187,2022-09-06 17:59:47,0.051924383348375784
183,51924848199918000985855724,90000000000000000000000000,159078390238,159078390238,1662487144,2022-09-06 17:59:04,0.051924848199918
184,51919207423381876950935576,90000000000000000000000000,159078390238,159078390238,1662487126,2022-09-06 17:58:46,0.05191920742338188
185,51918572530891936668301078,90000000000000000000000000,159078390238,159078390238,1662487126,2022-09-06 17:58:46,0.05191857253089194
186,51918574498153938569585353,90000000000000000000000000,158864459586,158864459586,1662487012,2022-09-06 17:56:52,0.05191857449815394
187,51919072531538137207229200,90000000000000000000000000,158864459586,158864459586,1662487001,2022-09-06 17:56:41,0.05191907253153814
188,51918554517058701491695742,90000000000000000000000000,158864459586,158864459586,1662487001,2022-09-06 17:56:41,0.0519185545170587
189,47977663966294601655830491,90000000000000000000000000,158662550000,158662550000,1662486915,2022-09-06 17:55:15,0.047977663966294604
190,47977663966294601655830491,90000000000000000000000000,158473482288,158473482288,1662486592,2022-09-06 17:49:52,0.047977663966294604
191,47976282392843845943373467,90000000000000000000000000,158473482288,158473482288,1662486592,2022-09-06 17:49:52,0.04797628239284384
192,47976282392843845943373467,90000000000000000000000000,158968860224,158968860224,1662486481,2022-09-06 17:48:01,0.04797628239284384
193,47975668588078503616546011,90000000000000000000000000,158968860224,158968860224,1662486481,2022-09-06 17:48:01,0.0479756685880785
194,47975668588078503616546011,90000000000000000000000000,158968860224,158968860224,1662486445,2022-09-06 17:47:25,0.0479756685880785
195,47984881608361347876086158,90000000000000000000000000,159282000000,159282000000,1662486365,2022-09-06 17:46:05,0.04798488160836135
196,47984788946968078075251016,90000000000000000000000000,159282000000,159282000000,1662486365,2022-09-06 17:46:05,0.04798478894696808
197,47984788946968078075251016,90000000000000000000000000,159282000000,159282000000,1662486237,2022-09-06 17:43:57,0.04798478894696808
198,47984788946968078075251016,90000000000000000000000000,159282000000,159282000000,1662486237,2022-09-06 17:43:57,0.04798478894696808
199,47984036626141930370118387,90000000000000000000000000,160015202720,160015202720,1662485606,2022-09-06 17:33:26,0.04798403662614193
200,47984036020271208197899798,90000000000000000000000000,160015202720,160015202720,1662485606,2022-09-06 17:33:26,0.04798403602027121
201,47984036020271208197899798,90000000000000000000000000,160015202720,160015202720,1662485594,2022-09-06 17:33:14,0.04798403602027121
202,47984015168215851910959620,90000000000000000000000000,160015202720,160015202720,1662485594,2022-09-06 17:33:14,0.04798401516821585
203,47983772063042152672165689,90000000000000000000000000,160234973546,160234973546,1662485181,2022-09-06 17:26:21,0.047983772063042156
204,48015658095130181735464276,90000000000000000000000000,160234973546,160234973546,1662485168,2022-09-06 17:26:08,0.048015658095130184
205,47951921306960344364900358,90000000000000000000000000,161464996150,161464996150,1662484713,2022-09-06 17:18:33,0.04795192130696035
206,47944193787274324960343696,90000000000000000000000000,161464996150,161464996150,1662484713,2022-09-06 17:18:33,0.047944193787274325
207,47944193787274324960343696,90000000000000000000000000,161793486889,161793486889,1662484655,2022-09-06 17:17:35,0.047944193787274325
208,47936670382960048243902053,90000000000000000000000000,161793486889,161793486889,1662484655,2022-09-06 17:17:35,0.047936670382960046
209,47936670382960048243902053,90000000000000000000000000,165897102623,165897102623,1662483833,2022-09-06 17:03:53,0.047936670382960046
210,45495756780200202644824896,90000000000000000000000000,166251000000,166251000000,1662483097,2022-09-06 16:51:37,0.0454957567802002
211,45495756780200202644824896,90000000000000000000000000,165776045202,165776045202,1662482180,2022-09-06 16:36:20,0.0454957567802002
212,45457156803642450714076878,90000000000000000000000000,165724373438,165724373438,1662481985,2022-09-06 16:33:05,0.04545715680364245
213,45457059901345213736337709,90000000000000000000000000,165721207029,165721207029,1662481452,2022-09-06 16:24:12,0.045457059901345215
214,45445652142002582513997567,90000000000000000000000000,165721207029,165721207029,1662481452,2022-09-06 16:24:12,0.04544565214200258
215,45456945025141972912302718,90000000000000000000000000,167211452055,167211452055,1662480405,2022-09-06 16:06:45,0.04545694502514197
216,45456568391211137953674189,90000000000000000000000000,167211452055,167211452055,1662480358,2022-09-06 16:05:58,0.045456568391211136
217,45456026308710111619964084,90000000000000000000000000,167005910000,167005910000,1662480212,2022-09-06 16:03:32,0.04545602630871011
218,45455379880906778830662480,90000000000000000000000000,167005910000,167005910000,1662480068,2022-09-06 16:01:08,0.04545537988090678
219,45455466202662990171977333,90000000000000000000000000,167005910000,167005910000,1662480066,2022-09-06 16:01:06,0.04545546620266299
220,45454670067953047944354916,90000000000000000000000000,166841779992,166841779992,1662479654,2022-09-06 15:54:14,0.04545467006795305
221,45454670067953047944354916,90000000000000000000000000,166635410000,166635410000,1662479443,2022-09-06 15:50:43,0.04545467006795305
222,45406815468805453627894838,90000000000000000000000000,166463872554,166463872554,1662478491,2022-09-06 15:34:51,0.045406815468805456
223,45406815468805453627894838,90000000000000000000000000,166290360832,166290360832,1662478187,2022-09-06 15:29:47,0.045406815468805456
224,45402714347066190292571338,90000000000000000000000000,166463182317,166463182317,1662477985,2022-09-06 15:26:25,0.04540271434706619
225,45402714347066190292571338,90000000000000000000000000,166463182317,166463182317,1662477868,2022-09-06 15:24:28,0.04540271434706619
226,45366351613895722855639620,90000000000000000000000000,166289777086,166289777086,1662477746,2022-09-06 15:22:26,0.045366351613895725
227,45366347883626689445159376,90000000000000000000000000,166114132632,166114132632,1662477684,2022-09-06 15:21:24,0.04536634788362669
228,45366348747669614565073940,90000000000000000000000000,166114132632,166114132632,1662477684,2022-09-06 15:21:24,0.045366348747669615
229,45366342368067774210658891,90000000000000000000000000,166290858452,166290858452,1662477546,2022-09-06 15:19:06,0.045366342368067775
230,45366326801923608417095860,90000000000000000000000000,166707294259,166707294259,1662477239,2022-09-06 15:13:59,0.04536632680192361
231,45366327665966283620695853,90000000000000000000000000,166707294259,166707294259,1662477239,2022-09-06 15:13:59,0.04536632766596629
232,45368575737936361032148549,90000000000000000000000000,166622298505,166622298505,1662476311,2022-09-06 14:58:31,0.04536857573793636
233,45363977187641717175634731,90000000000000000000000000,166622298505,166622298505,1662476311,2022-09-06 14:58:31,0.045363977187641714
234,45363977187641717175634731,90000000000000000000000000,165941000000,165941000000,1662475922,2022-09-06 14:52:02,0.045363977187641714
