,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
43,17410798157828982879219593,90000000000000000000000000,1877651971906,1877651971906,1662543736,2022-09-07 09:42:16,0.017410798157828984
44,17410798157828982879219593,90000000000000000000000000,1880106296468,1880106296468,1662541408,2022-09-07 09:03:28,0.017410798157828984
45,17409518445137517593737776,90000000000000000000000000,1880436403465,1880436403465,1662538713,2022-09-07 08:18:33,0.017409518445137516
46,17409522749752215715565198,90000000000000000000000000,1882450137688,1882450137688,1662538253,2022-09-07 08:10:53,0.017409522749752215
47,17409516427242878460159584,90000000000000000000000000,1882450137688,1882450137688,1662538249,2022-09-07 08:10:49,0.01740951642724288
48,17409841064883169505381811,90000000000000000000000000,1880170627004,1880170627004,1662537861,2022-09-07 08:04:21,0.01740984106488317
49,17358525142977517959386993,90000000000000000000000000,1881137000000,1881137000000,1662537129,2022-09-07 07:52:09,0.01735852514297752
50,17319199001757914431373998,90000000000000000000000000,1881137000000,1881137000000,1662537035,2022-09-07 07:50:35,0.017319199001757914
51,17263002678887433170101207,90000000000000000000000000,1877268694974,1877268694974,1662535077,2022-09-07 07:17:57,0.017263002678887432
52,17263002678887433170101207,90000000000000000000000000,1880338728659,1880338728659,1662533316,2022-09-07 06:48:36,0.017263002678887432
53,17263022742795413072278744,90000000000000000000000000,1878409000000,1878409000000,1662533171,2022-09-07 06:46:11,0.01726302274279541
54,16967369142828598035261169,90000000000000000000000000,1878409000000,1878409000000,1662532463,2022-09-07 06:34:23,0.0169673691428286
55,16935197911032252747474760,90000000000000000000000000,1876479400000,1876479400000,1662529112,2022-09-07 05:38:32,0.016935197911032252
56,16935029874309476752147720,90000000000000000000000000,1876479400000,1876479400000,1662529112,2022-09-07 05:38:32,0.016935029874309476
57,16935029874309476752147720,90000000000000000000000000,1876479400000,1876479400000,1662528110,2022-09-07 05:21:50,0.016935029874309476
58,16930890160514495183188349,90000000000000000000000000,1876479400000,1876479400000,1662527851,2022-09-07 05:17:31,0.016930890160514495
59,16928164646510268659284642,90000000000000000000000000,1872393000000,1872393000000,1662526109,2022-09-07 04:48:29,0.016928164646510268
60,16873080829788057566499864,90000000000000000000000000,1868785000000,1868785000000,1662521637,2022-09-07 03:33:57,0.016873080829788056
61,16874394058612520278999649,90000000000000000000000000,1864251728095,1864251728095,1662520748,2022-09-07 03:19:08,0.016874394058612522
62,16875290747361134961742553,90000000000000000000000000,1864251728095,1864251728095,1662520722,2022-09-07 03:18:42,0.016875290747361136
63,16873497583250650054506067,90000000000000000000000000,1864251728095,1864251728095,1662520722,2022-09-07 03:18:42,0.01687349758325065
64,16873497583250650054506067,90000000000000000000000000,1864251728095,1864251728095,1662520681,2022-09-07 03:18:01,0.01687349758325065
65,16874078995147566048548091,90000000000000000000000000,1866173000000,1866173000000,1662520603,2022-09-07 03:16:43,0.016874078995147566
66,16873853559738124654659358,90000000000000000000000000,1866173000000,1866173000000,1662520603,2022-09-07 03:16:43,0.016873853559738125
67,16873853559738124654659358,90000000000000000000000000,1866173000000,1866173000000,1662520351,2022-09-07 03:12:31,0.016873853559738125
68,16872891153855926709120353,90000000000000000000000000,1868082000000,1868082000000,1662518982,2022-09-07 02:49:42,0.016872891153855926
69,16872874917947874404494116,90000000000000000000000000,1880711683454,1880711683454,1662516372,2022-09-07 02:06:12,0.016872874917947873
70,16876819132711021337523476,90000000000000000000000000,1882657318335,1882657318335,1662515616,2022-09-07 01:53:36,0.01687681913271102
71,16870842585193743341852609,90000000000000000000000000,1880390836929,1880390836929,1662515329,2022-09-07 01:48:49,0.016870842585193745
72,16870543987605000139578504,90000000000000000000000000,1880390836929,1880390836929,1662515317,2022-09-07 01:48:37,0.016870543987605
73,16869349767599649919972071,90000000000000000000000000,1880390836929,1880390836929,1662515271,2022-09-07 01:47:51,0.01686934976759965
74,16869430998393594051386060,90000000000000000000000000,1885210000000,1885210000000,1662514842,2022-09-07 01:40:42,0.016869430998393595
75,16869430998393594051386060,90000000000000000000000000,1882848903445,1882848903445,1662514252,2022-09-07 01:30:52,0.016869430998393595
76,16868500284097575348337013,90000000000000000000000000,1882848903445,1882848903445,1662513400,2022-09-07 01:16:40,0.016868500284097577
77,16868500284097575348337013,90000000000000000000000000,1882848903445,1882848903445,1662512991,2022-09-07 01:09:51,0.016868500284097577
78,16879048351609240372468422,90000000000000000000000000,1882848903445,1882848903445,1662512850,2022-09-07 01:07:30,0.01687904835160924
79,16879048351609240372468422,90000000000000000000000000,1882848903445,1882848903445,1662512816,2022-09-07 01:06:56,0.01687904835160924
80,16877151842148146020854462,90000000000000000000000000,1882848903445,1882848903445,1662512772,2022-09-07 01:06:12,0.016877151842148146
81,16877182475706760270140918,90000000000000000000000000,1882848903445,1882848903445,1662512772,2022-09-07 01:06:12,0.01687718247570676
82,16879077623256816777951187,90000000000000000000000000,1882848903445,1882848903445,1662512646,2022-09-07 01:04:06,0.016879077623256817
83,16880023649721953982303113,90000000000000000000000000,1882848903445,1882848903445,1662512330,2022-09-07 00:58:50,0.016880023649721954
84,16879953478683920806665211,90000000000000000000000000,1882848903445,1882848903445,1662512174,2022-09-07 00:56:14,0.016879953478683922
85,16880071884291638566540816,90000000000000000000000000,1882848903445,1882848903445,1662512142,2022-09-07 00:55:42,0.01688007188429164
86,16880291735582530895967662,90000000000000000000000000,1872243873792,1872243873792,1662510159,2022-09-07 00:22:39,0.01688029173558253
87,16880136436391745362451956,90000000000000000000000000,1872243873792,1872243873792,1662510159,2022-09-07 00:22:39,0.016880136436391746
88,16880136436391745362451956,90000000000000000000000000,1874639429222,1874639429222,1662510113,2022-09-07 00:21:53,0.016880136436391746
89,16880452458162033603690084,90000000000000000000000000,1886336099285,1886336099285,1662509756,2022-09-07 00:15:56,0.016880452458162033
90,16880298250964484575388556,90000000000000000000000000,1884131000000,1884131000000,1662509148,2022-09-07 00:05:48,0.016880298250964484
91,16880361001012901674874047,90000000000000000000000000,1879674269368,1879674269368,1662509072,2022-09-07 00:04:32,0.0168803610010129
92,16881552281985495351876691,90000000000000000000000000,1882395666446,1882395666446,1662508665,2022-09-06 23:57:45,0.016881552281985495
93,16881942314233602354834311,90000000000000000000000000,1885525238936,1885525238936,1662508474,2022-09-06 23:54:34,0.0168819423142336
94,16881775715544797473696060,90000000000000000000000000,1885525238936,1885525238936,1662508474,2022-09-06 23:54:34,0.0168817757155448
95,16881775715544797473696060,90000000000000000000000000,1887577734839,1887577734839,1662506414,2022-09-06 23:20:14,0.0168817757155448
96,16882087843914034825650642,90000000000000000000000000,1889745368747,1889745368747,1662505787,2022-09-06 23:09:47,0.016882087843914036
97,16882087843914034825650642,90000000000000000000000000,1891822000000,1891822000000,1662505607,2022-09-06 23:06:47,0.016882087843914036
98,16882128971989291570244640,90000000000000000000000000,1896132000000,1896132000000,1662503296,2022-09-06 22:28:16,0.01688212897198929
99,16880929964114181735108500,90000000000000000000000000,1896132000000,1896132000000,1662503296,2022-09-06 22:28:16,0.01688092996411418
100,16880929964114181735108500,90000000000000000000000000,1896132000000,1896132000000,1662502757,2022-09-06 22:19:17,0.01688092996411418
101,16880988320774505289835251,90000000000000000000000000,1901571503293,1901571503293,1662500058,2022-09-06 21:34:18,0.016880988320774504
102,16881005637918816120023916,90000000000000000000000000,1900892800000,1900892800000,1662498686,2022-09-06 21:11:26,0.016881005637918816
103,16881067227706993674541051,90000000000000000000000000,1900892800000,1900892800000,1662498540,2022-09-06 21:09:00,0.016881067227706995
104,16882853061985638994770329,90000000000000000000000000,1896987373457,1896987373457,1662497985,2022-09-06 20:59:45,0.01688285306198564
105,16882853061985638994770329,90000000000000000000000000,1896987373457,1896987373457,1662497764,2022-09-06 20:56:04,0.01688285306198564
106,16882967266771322964126156,90000000000000000000000000,1887007000000,1887007000000,1662496349,2022-09-06 20:32:29,0.016882967266771323
107,16882965327853200076451096,90000000000000000000000000,1887007000000,1887007000000,1662496108,2022-09-06 20:28:28,0.0168829653278532
108,16882827913767596318662229,90000000000000000000000000,1883782000000,1883782000000,1662495683,2022-09-06 20:21:23,0.016882827913767596
109,16881867783808524765286891,90000000000000000000000000,1883782000000,1883782000000,1662495683,2022-09-06 20:21:23,0.016881867783808523
110,16881867783808524765286891,90000000000000000000000000,1881492653486,1881492653486,1662495558,2022-09-06 20:19:18,0.016881867783808523
111,16883800144073808861291087,90000000000000000000000000,1881492653486,1881492653486,1662495520,2022-09-06 20:18:40,0.01688380014407381
112,16880573916486862278093127,90000000000000000000000000,1881492653486,1881492653486,1662495520,2022-09-06 20:18:40,0.01688057391648686
113,16880573916486862278093127,90000000000000000000000000,1885288000000,1885288000000,1662495023,2022-09-06 20:10:23,0.01688057391648686
114,16880583724345513710466702,90000000000000000000000000,1886028200000,1886028200000,1662494241,2022-09-06 19:57:21,0.016880583724345515
115,16881232845083746478457873,90000000000000000000000000,1886028200000,1886028200000,1662493710,2022-09-06 19:48:30,0.016881232845083746
116,16881359777218826006212529,90000000000000000000000000,1886028200000,1886028200000,1662493068,2022-09-06 19:37:48,0.016881359777218826
117,16877202678600647212281651,90000000000000000000000000,1886028200000,1886028200000,1662493068,2022-09-06 19:37:48,0.01687720267860065
118,16877202678600647212281651,90000000000000000000000000,1897443685251,1897443685251,1662492319,2022-09-06 19:25:19,0.01687720267860065
119,16877388036307591272196404,90000000000000000000000000,1899825887189,1899825887189,1662492082,2022-09-06 19:21:22,0.016877388036307592
120,16873602289780729825508387,90000000000000000000000000,1899825887189,1899825887189,1662492082,2022-09-06 19:21:22,0.01687360228978073
121,16873602289780729825508387,90000000000000000000000000,1899825887189,1899825887189,1662491675,2022-09-06 19:14:35,0.01687360228978073
122,16868878373198933642062453,90000000000000000000000000,1899825887189,1899825887189,1662491675,2022-09-06 19:14:35,0.016868878373198934
123,16868878373198933642062453,90000000000000000000000000,1899825887189,1899825887189,1662491435,2022-09-06 19:10:35,0.016868878373198934
124,16868986061307301205976933,90000000000000000000000000,1900070561546,1900070561546,1662490152,2022-09-06 18:49:12,0.016868986061307302
125,16891355168804533839581851,90000000000000000000000000,1903726022642,1903726022642,1662489682,2022-09-06 18:41:22,0.016891355168804533
126,16891355168804533839581851,90000000000000000000000000,1903726022642,1903726022642,1662489636,2022-09-06 18:40:36,0.016891355168804533
127,16891704935080530891657347,90000000000000000000000000,1903726022642,1903726022642,1662489520,2022-09-06 18:38:40,0.01689170493508053
128,16897487401341219589109613,90000000000000000000000000,1901373873256,1901373873256,1662489244,2022-09-06 18:34:04,0.01689748740134122
129,16895578261918811619831722,90000000000000000000000000,1901373873256,1901373873256,1662489244,2022-09-06 18:34:04,0.01689557826191881
130,16895615319867730783974613,90000000000000000000000000,1904253000000,1904253000000,1662489108,2022-09-06 18:31:48,0.016895615319867732
131,16895615319867730783974613,90000000000000000000000000,1904253000000,1904253000000,1662489010,2022-09-06 18:30:10,0.016895615319867732
132,16861707863677735266868962,90000000000000000000000000,1906438000000,1906438000000,1662488833,2022-09-06 18:27:13,0.016861707863677734
133,16861793642708712153752116,90000000000000000000000000,1908520000000,1908520000000,1662487853,2022-09-06 18:10:53,0.016861793642708713
134,16861923146604479368985309,90000000000000000000000000,1910974977007,1910974977007,1662487295,2022-09-06 18:01:35,0.01686192314660448
135,16861946772674631561641191,90000000000000000000000000,1910974977007,1910974977007,1662487231,2022-09-06 18:00:31,0.016861946772674632
136,16861970055238820101115131,90000000000000000000000000,1910974977007,1910974977007,1662487173,2022-09-06 17:59:33,0.01686197005523882
137,16861992694345009787512024,90000000000000000000000000,1910974977007,1910974977007,1662487102,2022-09-06 17:58:22,0.01686199269434501
138,16862014366730889912980500,90000000000000000000000000,1907528000000,1907528000000,1662487001,2022-09-06 17:56:41,0.01686201436673089
139,16862268635417288407314731,90000000000000000000000000,1907528000000,1907528000000,1662486876,2022-09-06 17:54:36,0.016862268635417288
140,16862576632028212440985069,90000000000000000000000000,1910762000000,1910762000000,1662486481,2022-09-06 17:48:01,0.01686257663202821
141,17235996459352400359677384,90000000000000000000000000,1910762000000,1910762000000,1662486387,2022-09-06 17:46:27,0.0172359964593524
142,17235996459352400359677384,90000000000000000000000000,1912729000000,1912729000000,1662486153,2022-09-06 17:42:33,0.0172359964593524
143,17236312965975343683299633,90000000000000000000000000,1916028000000,1916028000000,1662486025,2022-09-06 17:40:25,0.017236312965975345
144,17226394780388211596810582,90000000000000000000000000,1915117000000,1915117000000,1662485223,2022-09-06 17:27:03,0.01722639478038821
145,17226254836216774187303556,90000000000000000000000000,1915117000000,1915117000000,1662485165,2022-09-06 17:26:05,0.017226254836216773
146,17226254836216774187303556,90000000000000000000000000,1915117000000,1915117000000,1662485148,2022-09-06 17:25:48,0.017226254836216773
147,17226384540340700067621076,90000000000000000000000000,1923569069912,1923569069912,1662484713,2022-09-06 17:18:33,0.0172263845403407
148,17214572694952049743683869,90000000000000000000000000,1967814577067,1967814577067,1662484032,2022-09-06 17:07:12,0.017214572694952048
149,17214572446056686102920173,90000000000000000000000000,1974500000000,1974500000000,1662483891,2022-09-06 17:04:51,0.017214572446056686
150,17210462958008093447030442,90000000000000000000000000,1974500000000,1974500000000,1662483891,2022-09-06 17:04:51,0.017210462958008092
151,17210462958008093447030442,90000000000000000000000000,1975987775389,1975987775389,1662483743,2022-09-06 17:02:23,0.017210462958008092
152,17240627944884309366155569,90000000000000000000000000,1975987775389,1975987775389,1662483051,2022-09-06 16:50:51,0.017240627944884308
153,17240627944884309366155569,90000000000000000000000000,1975987775389,1975987775389,1662482844,2022-09-06 16:47:24,0.017240627944884308
154,17240707660741262791353204,90000000000000000000000000,1981599861220,1981599861220,1662480038,2022-09-06 16:00:38,0.01724070766074126
155,17240707660741262791353204,90000000000000000000000000,1979593349079,1979593349079,1662479592,2022-09-06 15:53:12,0.01724070766074126
156,17240156337698690629938244,90000000000000000000000000,1981629300000,1981629300000,1662479252,2022-09-06 15:47:32,0.01724015633769869
157,17239910613334679735604887,90000000000000000000000000,1981629300000,1981629300000,1662479017,2022-09-06 15:43:37,0.01723991061333468
158,17239782193482494287833682,90000000000000000000000000,1981166029485,1981166029485,1662478236,2022-09-06 15:30:36,0.017239782193482496
159,17239657713997857248508129,90000000000000000000000000,1981166029485,1981166029485,1662477925,2022-09-06 15:25:25,0.017239657713997856
160,17231699726211747742824131,90000000000000000000000000,1981166029485,1981166029485,1662477824,2022-09-06 15:23:44,0.017231699726211747
161,17228020547698809032943173,90000000000000000000000000,1977644000000,1977644000000,1662474579,2022-09-06 14:29:39,0.01722802054769881
162,17227747376503917400252411,90000000000000000000000000,1977644000000,1977644000000,1662474579,2022-09-06 14:29:39,0.017227747376503916
163,17227554928398523590585696,90000000000000000000000000,1977644000000,1977644000000,1662474493,2022-09-06 14:28:13,0.017227554928398524
164,17227747376503917400252411,90000000000000000000000000,1977644000000,1977644000000,1662474493,2022-09-06 14:28:13,0.017227747376503916
165,17227748337115076104265409,90000000000000000000000000,1977644000000,1977644000000,1662474493,2022-09-06 14:28:13,0.017227748337115076
166,17227556463480090510030991,90000000000000000000000000,1977644000000,1977644000000,1662474454,2022-09-06 14:27:34,0.01722755646348009
167,17227241791994264693272129,90000000000000000000000000,1977644000000,1977644000000,1662474454,2022-09-06 14:27:34,0.017227241791994266
168,17227554928398523590585696,90000000000000000000000000,1977644000000,1977644000000,1662474454,2022-09-06 14:27:34,0.017227554928398524
169,17227241791994264693272129,90000000000000000000000000,1972874300000,1972874300000,1662473722,2022-09-06 14:15:22,0.017227241791994266
170,17227054637502793755459398,90000000000000000000000000,1972720345142,1972720345142,1662473171,2022-09-06 14:06:11,0.017227054637502792
171,17239960369250480122827413,90000000000000000000000000,1982386107490,1982386107490,1662471478,2022-09-06 13:37:58,0.01723996036925048
172,17239960369250480122827413,90000000000000000000000000,1986626000000,1986626000000,1662471197,2022-09-06 13:33:17,0.01723996036925048
173,17239964013354385163156124,90000000000000000000000000,1986567000000,1986567000000,1662469807,2022-09-06 13:10:07,0.017239964013354384
174,17240211691431985789572687,90000000000000000000000000,1990678671924,1990678671924,1662468883,2022-09-06 12:54:43,0.017240211691431986
175,17237158963677516685357156,90000000000000000000000000,1990678671924,1990678671924,1662468172,2022-09-06 12:42:52,0.017237158963677515
176,17237151741164756224957271,90000000000000000000000000,1997794745205,1997794745205,1662467383,2022-09-06 12:29:43,0.017237151741164757
177,17237150947182330927060840,90000000000000000000000000,1997794745205,1997794745205,1662467361,2022-09-06 12:29:21,0.017237150947182332
178,17236630347319693308928620,90000000000000000000000000,1997794745205,1997794745205,1662467361,2022-09-06 12:29:21,0.017236630347319693
179,17236630347319693308928620,90000000000000000000000000,1995077000000,1995077000000,1662467032,2022-09-06 12:23:52,0.017236630347319693
180,17236630016277755554336918,90000000000000000000000000,1995077000000,1995077000000,1662466999,2022-09-06 12:23:19,0.017236630016277756
181,17236625527925707392568896,90000000000000000000000000,1995077000000,1995077000000,1662466536,2022-09-06 12:15:36,0.01723662552792571
182,17237522033248383680337109,90000000000000000000000000,1989500000000,1989500000000,1662464511,2022-09-06 11:41:51,0.017237522033248385
183,17237552100515536402088553,90000000000000000000000000,1989500000000,1989500000000,1662464439,2022-09-06 11:40:39,0.017237552100515537
184,17233860107169082568056953,90000000000000000000000000,1989500000000,1989500000000,1662464439,2022-09-06 11:40:39,0.017233860107169083
185,17233860107169082568056953,90000000000000000000000000,1989500000000,1989500000000,1662464219,2022-09-06 11:36:59,0.017233860107169083
186,17245481350752967079879164,90000000000000000000000000,1995952165107,1995952165107,1662460513,2022-09-06 10:35:13,0.01724548135075297
187,17241164283998949495397513,90000000000000000000000000,1995952165107,1995952165107,1662460513,2022-09-06 10:35:13,0.01724116428399895
188,17241164283998949495397513,90000000000000000000000000,1998151468556,1998151468556,1662459836,2022-09-06 10:23:56,0.01724116428399895
189,17252807807494256464883204,90000000000000000000000000,1995697909689,1995697909689,1662459445,2022-09-06 10:17:25,0.017252807807494257
190,17252900547214504277272684,90000000000000000000000000,1995697909689,1995697909689,1662459414,2022-09-06 10:16:54,0.017252900547214504
191,17251408468777959560233509,90000000000000000000000000,1991452624008,1991452624008,1662457295,2022-09-06 09:41:35,0.01725140846877796
192,17255928011693045110915302,90000000000000000000000000,1991452624008,1991452624008,1662457295,2022-09-06 09:41:35,0.017255928011693046
193,17251379656017281772713702,90000000000000000000000000,1991452624008,1991452624008,1662456750,2022-09-06 09:32:30,0.017251379656017283
194,17251379656017281772713702,90000000000000000000000000,1998032719166,1998032719166,1662454900,2022-09-06 09:01:40,0.017251379656017283
195,17256095179244253968240753,90000000000000000000000000,1998032719166,1998032719166,1662454851,2022-09-06 09:00:51,0.017256095179244254
196,17256395347966137184700442,90000000000000000000000000,1993747600000,1993747600000,1662453291,2022-09-06 08:34:51,0.017256395347966136
197,17248200466841952095283469,90000000000000000000000000,1988274303227,1988274303227,1662452795,2022-09-06 08:26:35,0.017248200466841952
198,17249243937197237617889787,90000000000000000000000000,1988274303227,1988274303227,1662452559,2022-09-06 08:22:39,0.017249243937197237
199,17246638261393053138569320,90000000000000000000000000,1984050295429,1984050295429,1662447359,2022-09-06 06:55:59,0.017246638261393055
200,17242948123757855718882882,90000000000000000000000000,1984050295429,1984050295429,1662447359,2022-09-06 06:55:59,0.017242948123757856
201,17242948123757855718882882,90000000000000000000000000,1984516491456,1984516491456,1662446649,2022-09-06 06:44:09,0.017242948123757856
202,17239048251270008801222369,90000000000000000000000000,1984516491456,1984516491456,1662446649,2022-09-06 06:44:09,0.017239048251270008
203,17239048251270008801222369,90000000000000000000000000,1982964840982,1982964840982,1662443434,2022-09-06 05:50:34,0.017239048251270008
204,17232952138748273806946900,90000000000000000000000000,1980800000000,1980800000000,1662442911,2022-09-06 05:41:51,0.017232952138748273
205,17233541536868910147775480,90000000000000000000000000,1978631243280,1978631243280,1662440071,2022-09-06 04:54:31,0.01723354153686891
206,17233478561419796783728613,90000000000000000000000000,1978631243280,1978631243280,1662439855,2022-09-06 04:50:55,0.017233478561419796
207,17233762599555795246307131,90000000000000000000000000,1981294813770,1981294813770,1662439362,2022-09-06 04:42:42,0.017233762599555794
208,17233284325743462244512087,90000000000000000000000000,1981294813770,1981294813770,1662439362,2022-09-06 04:42:42,0.01723328432574346
209,17233284325743462244512087,90000000000000000000000000,1977366387878,1977366387878,1662436422,2022-09-06 03:53:42,0.01723328432574346
210,17223453234919841669866020,90000000000000000000000000,1975277000000,1975277000000,1662434776,2022-09-06 03:26:16,0.01722345323491984
211,17223453234919841669866020,90000000000000000000000000,1973650024048,1973650024048,1662432168,2022-09-06 02:42:48,0.01722345323491984
212,17222716706142868515986662,90000000000000000000000000,1972386183445,1972386183445,1662430172,2022-09-06 02:09:32,0.01722271670614287
213,17222835848379492598902164,90000000000000000000000000,1980078429470,1980078429470,1662429684,2022-09-06 02:01:24,0.017222835848379494
214,17219098347256073492337344,90000000000000000000000000,1980078429470,1980078429470,1662429684,2022-09-06 02:01:24,0.017219098347256073
215,17219098347256073492337344,90000000000000000000000000,1998315797869,1998315797869,1662428607,2022-09-06 01:43:27,0.017219098347256073
216,17215093908335092411824716,90000000000000000000000000,1998315797869,1998315797869,1662428607,2022-09-06 01:43:27,0.017215093908335092
217,17215093908335092411824716,90000000000000000000000000,2010112000000,2010112000000,1662427604,2022-09-06 01:26:44,0.017215093908335092
218,17215120334164594969505136,90000000000000000000000000,2010112000000,2010112000000,1662427562,2022-09-06 01:26:02,0.017215120334164596
219,17215146351938376046794964,90000000000000000000000000,2010112000000,2010112000000,1662427516,2022-09-06 01:25:16,0.017215146351938375
220,17215171825618910630197782,90000000000000000000000000,2010112000000,2010112000000,1662427471,2022-09-06 01:24:31,0.01721517182561891
221,17215187215595516991222596,90000000000000000000000000,2015282139716,2015282139716,1662426305,2022-09-06 01:05:05,0.017215187215595517
222,17215241877395034532522264,90000000000000000000000000,2006716965732,2006716965732,1662425667,2022-09-06 00:54:27,0.017215241877395034
223,17215241877395034532522264,90000000000000000000000000,2006716965732,2006716965732,1662425667,2022-09-06 00:54:27,0.017215241877395034
224,17214820768471029620215658,90000000000000000000000000,1990643000000,1990643000000,1662423726,2022-09-06 00:22:06,0.01721482076847103
225,17214820768471029620215658,90000000000000000000000000,1978274000000,1978274000000,1662409952,2022-09-05 20:32:32,0.01721482076847103
226,17214817060619562538134378,90000000000000000000000000,1975810000000,1975810000000,1662409508,2022-09-05 20:25:08,0.017214817060619562
227,17217758084142460898101458,90000000000000000000000000,1974274000000,1974274000000,1662406068,2022-09-05 19:27:48,0.01721775808414246
